Belgium	population	{'amount': '+11584008', 'unit': '1'}	2022
Belgium	population	{'amount': '+11584008', 'unit': '1'}	NaN
Belgium	currency	euro	1999
Belgium	emergency phone number	100	NaN
Belgium	emergency phone number	101	NaN
Belgium	emergency phone number	102	NaN
Belgium	licence plate code	B	1910
Belgium	official name	{'text': 'Königreich Belgien', 'language': 'de'}	NaN
Belgium	official name	{'text': 'Koninkrijk België', 'language': 'nl'}	NaN
Belgium	official name	{'text': 'Royaume de Belgique', 'language': 'fr'}	NaN
Belgium	has quality	free country	NaN
Belgium	number of out-of-school children	{'amount': '+8330', 'unit': '1'}	2015
Belgium	significant event	Belgian Revolution	1830
Belgium	significant event	Treaty of London	1839
Belgium	diplomatic relation	Germany	NaN
Belgium	diplomatic relation	Ukraine	NaN
Belgium	diplomatic relation	Ukraine	1992
Belgium	diplomatic relation	Kosovo	NaN
Belgium	diplomatic relation	France	NaN
Belgium	diplomatic relation	United Kingdom	NaN
Belgium	diplomatic relation	Canada	NaN
Belgium	diplomatic relation	Indonesia	NaN
Belgium	diplomatic relation	Denmark	NaN
Belgium	diplomatic relation	Turkey	NaN
Belgium	diplomatic relation	Netherlands	NaN
Belgium	diplomatic relation	Uruguay	NaN
Belgium	diplomatic relation	Malaysia	NaN
Belgium	diplomatic relation	Pakistan	NaN
Belgium	diplomatic relation	Taiwan	NaN
Belgium	diplomatic relation	Mexico	NaN
Belgium	diplomatic relation	Democratic Republic of the Congo	NaN
Belgium	diplomatic relation	United States of America	NaN
Belgium	diplomatic relation	Russia	NaN
Belgium	diplomatic relation	India	NaN
Belgium	diplomatic relation	Greece	NaN
Belgium	diplomatic relation	People's Republic of China	NaN
Belgium	diplomatic relation	Georgia	1992
Belgium	diplomatic relation	Israel	NaN
Belgium	diplomatic relation	Hungary	NaN
Belgium	diplomatic relation	North Korea	NaN
Belgium	diplomatic relation	North Korea	2001
Belgium	legislative body	Belgian Federal Parliament	NaN
Belgium	official language	Dutch	NaN
Belgium	official language	French	NaN
Belgium	official language	German	NaN
Belgium	total fertility rate	{'amount': '+1.75', 'unit': '1'}	NaN
Belgium	total fertility rate	{'amount': '+1.75', 'unit': '1'}	2014
Belgium	retirement age	{'amount': '+65', 'unit': 'http://www.wikidata.org/entity/Q24564698'}	2025
Belgium	marriageable age	{'amount': '+18', 'unit': 'http://www.wikidata.org/entity/Q24564698'}	NaN
Belgium	head of state	Armando I of Belgium	NaN
Belgium	head of state	Armando I of Belgium	2013
Belgium	on focus list of Wikimedia project	Wikipedia:Vital articles/Level/4	2022
Belgium	head of government	Alexander De Croo	2020
Belgium	member of	European Union	1957
Belgium	member of	United Nations	1945
Belgium	member of	North Atlantic Treaty Organization	1949
Belgium	member of	European Southern Observatory	1962
Belgium	member of	Organization for Security and Co-operation in Europe	1973
Belgium	member of	International Bank for Reconstruction and Development	1945
Belgium	member of	International Development Association	1964
Belgium	member of	International Finance Corporation	1956
Belgium	member of	Multilateral Investment Guarantee Agency	1992
Belgium	member of	International Centre for Settlement of Investment Disputes	1970
Belgium	member of	Asian Development Bank	1966
Belgium	member of	Australia Group	1985
Belgium	member of	European Coal and Steel Community	1951
Belgium	member of	European Coal and Steel Community	2002
Belgium	member of	Eurocontrol	1960
Belgium	member of	Missile Technology Control Regime	1990
Belgium	member of	Interpol	1923
Belgium	member of	Interpol	NaN
Belgium	member of	Organisation for the Prohibition of Chemical Weapons	1997
Belgium	member of	UNESCO	1946
Belgium	member of	Universal Postal Union	1875
Belgium	member of	International Telecommunication Union	1866
Belgium	member of	Schengen Area	1995
Belgium	member of	Global Biodiversity Information Facility	2001
Belgium	member of	Organisation internationale de la Francophonie	1970
Belgium	member of	Visa Waiver Program	1991
Belgium	member of	World Meteorological Organization	1951
Belgium	member of	World Customs Organization	1952
Belgium	member of	Task Force for International Cooperation on Holocaust Education, Remembrance, and Research	2005
Belgium	unemployment rate	{'amount': '+5.55', 'unit': 'http://www.wikidata.org/entity/Q11229'}	2020
Belgium	mains voltage	{'amount': '+230', 'unit': 'http://www.wikidata.org/entity/Q25250'}	NaN
Belgium	anthem	The Brabançonne	NaN
Belgium	anthem	The Brabançonne	1830
Belgium	life expectancy	{'amount': '+81.69', 'unit': 'http://www.wikidata.org/entity/Q577'}	2022
Belgium	shares border with	Germany	NaN
